Code;Country;Valid from;Valid until;< 24 Stunden;One day;Lump sum
AF;Afghanistan;01.01.2020;;20;30;95
EG;Aegypten;01.01.2020;;28;41;125
ET;Aethiopien;01.01.2020;;26;39;130
GQ;Aequatorialguinea;01.01.2020;;24;36;166
AL;Albanien;01.01.2020;;20;29;113
DZ;Algerien;01.01.2020;;34;51;173
AD;Andorra;01.01.2020;;23;34;
AO;Angola;01.01.2020;;35;52;
AR;Argentinien;01.01.2020;;24;35;
AM;Armenien;01.01.2020;;16;24;
AZ;Aserbaidschan;01.01.2020;;20;30;
AU;Australien - Canberra;01.01.2020;;34;51;
AU;Australien - Sydney;01.01.2020;;45;68;
AU;Australien - im uebrigen;01.01.2020;;34;51;
BH;Bahrain;01.01.2020;;30;45;
BD;Bangladesch;01.01.2020;;33;50;
BB;Barbados;01.01.2020;;35;52;
BE;Belgien;01.01.2020;;28;42;
BJ;Benin;01.01.2020;;35;52;
BO;Bolivien;01.01.2020;;20;30;
BA;Bosnien und Herzegowina;01.01.2020;;16;23;
BW;Botsuana;01.01.2020;;27;40;
BR;Brasilien - Brasilia;01.01.2020;;38;57;
BR1;Brasilien - Rio de Janeiro;01.01.2020;;38;57;
BR2;Brasilien - Sao Paulo;01.01.2020;;36;53;
BR3;Brasilien - im uebrigen;01.01.2020;;34;51;
BN;Brunei;01.01.2020;;35;52;
BG;Bulgarien;01.01.2020;;15;22;
BF;Burkina Faso;01.01.2020;;25;38;
BI;Burundi;01.01.2020;;32;47;
CL;Chile;01.01.2020;;29;44;
CN;China - Chengdu;01.01.2020;;24;35;
CN1;China - Hongkong;01.01.2020;;49;74;
CN2;China - Kanton;01.01.2020;;27;40;
CN3;China - Peking;01.01.2020;;31;46;
CN4;China - Shanghai;01.01.2020;;33;50;
CN5;China - im uebrigen;01.01.2020;;33;50;
CR;Costa Rica;01.01.2020;;32;47;
CI;Côte d’Ivoire;01.01.2020;;34;51;
DK;Daenemark;01.01.2020;;39;58;
DE;Deutschland;01.01.2020;;14;28;
DO;Dominikanische Republik;01.01.2020;;30;45;
DJ;Dschibuti;01.01.2020;;44;65;
EC;Ecuador;01.01.2020;;29;44;
SV;El Salvador;01.01.2020;;29;44;
ER;Eritrea;01.01.2020;;33;50;
EE;Estland;01.01.2020;;20;29;
FJ;Fidschi;01.01.2020;;23;34;
FI;Finnland;01.01.2020;;33;50;
FR;Frankreich - Lyon;01.01.2020;;36;53;
FR1;Frankreich - Marseille;01.01.2020;;31;46;
FR2;Frankreich - Paris sowie die Departments 92, 93 und 94;01.01.2020;;39;58;
FR3;Frankreich - Straßburg;01.01.2020;;34;51;
FR4;Frankreich - im uebrigen;01.01.2020;;29;44;
GA;Gabun;01.01.2020;;35;52;
GM;Gambia;01.01.2020;;20;30;
GE;Georgien;01.01.2020;;24;35;
GH;Ghana;01.01.2020;;31;46;
GR;Griechenland - Athen;01.01.2020;;31;46;
GR;Griechenland - im uebrigen;01.01.2020;;24;36;
GT;Guatemala;01.01.2020;;23;34;
GN;Guinea;01.01.2020;;31;46;
GW;Guinea-Bissau;01.01.2020;;16;24;
HT;Haiti;01.01.2020;;39;58;
HN;Honduras;01.01.2020;;32;48;
IN;Indien - Bangalore;01.01.2020;;28;42;
IN1;Indien - Chennai;01.01.2020;;21;32;
IN2;Indien - Kalkutta;01.01.2020;;24;35;
IN3;Indien - Mumbai;01.01.2020;;33;50;
IN4;Indien - Neu Delhi;01.01.2020;;25;38;
IN5;Indien - im uebrigen;01.01.2020;;21;32;
ID;Indonesien;01.01.2020;;24;36;
IR;Iran;01.01.2020;;22;33;
IE;Irland;01.01.2020;;29;44;
IS;Island;01.01.2020;;32;47;
IL;Israel;01.01.2020;;44;66;
IT;Italien - Mailand;01.01.2020;;30;45;
IT1;Italien - Rom;01.01.2020;;27;40;
IT2;Italien - im uebrigen;01.01.2020;;27;40;
JM;Jamaika;01.01.2020;;38;57;
JP;Japan - Tokio;01.01.2020;;44;66;
JP1;Japan - im uebrigen;01.01.2020;;35;52;
YE;Jemen;01.01.2020;;16;24;
JO;Jordanien;01.01.2020;;31;46;
KH;Kambodscha;01.01.2020;;25;38;
CM;Kamerun;01.01.2020;;33;50;
CA;Kanada - Ottawa;01.01.2020;;32;47;
CA1;Kanada - Toronto;01.01.2020;;34;51;
CA2;Kanada - Vancouver;01.01.2020;;33;50;
CA3;Kanada - im uebrigen;01.01.2020;;32;47;
CV;Kap Verde;01.01.2020;;20;30;
KZ;Kasachstan;01.01.2020;;30;45;
QA;Katar;01.01.2020;;37;56;
KE;Kenia;01.01.2020;;28;42;
KG;Kirgisistan;01.01.2020;;18;27;
CO;Kolumbien;01.01.2020;;31;46;
CG;Kongo, Republik;01.01.2020;;33;50;
CD;Kongo, Demokratische Republik;01.01.2020;;47;70;
KP;"Korea, Demokratische
Volksrepublik";01.01.2020;;19;28;
KR;Korea, Republik;01.01.2020;;39;58;
